logged_utc,kickoff,league,home,away,market,pick,model_prob,price_taken,bookie,edge
2026-09-05T09:36:03+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Elversberg,1X2/Totals,Borussia Monchengladbach,0.50858,1.97,betfair_ex_eu,0.0019
2026-09-05T09:36:03+00:00,2026-09-05T14:00:00+00:00,Championship,West Bromwich Albion,Watford,1X2/Totals,West Bromwich Albion,0.52176,1.92,leovegas_se,0.00179
2026-09-05T09:36:03+00:00,2026-09-05T14:00:00+00:00,League Two,Chesterfield FC,Barnet,1X2/Totals,Barnet,0.29897,3.35,betfair_ex_eu,0.00154
2026-09-05T09:36:03+00:00,2026-09-06T16:30:00+00:00,La Liga,Alavés,CA Osasuna,1X2/Totals,Alavés,0.42078,2.38,betfair_ex_eu,0.00144
2026-09-05T09:36:03+00:00,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano,Real Racing Club de Santander,1X2/Totals,Rayo Vallecano,0.46577,2.15,onexbet,0.00141
2026-09-05T09:36:03+00:00,2026-09-05T14:00:00+00:00,Championship,West Ham United,Derby County,1X2/Totals,West Ham United,0.70029,1.43,matchbook,0.00141
2026-09-05T09:36:03+00:00,2026-09-05T16:30:00+00:00,La Liga 2,Real Valladolid CF,Andorra CF,1X2/Totals,Draw,0.28603,3.5,coolbet,0.00109
2026-09-05T09:36:03+00:00,2026-09-05T14:00:00+00:00,Championship,Portsmouth,Cardiff City,1X2/Totals,Cardiff City,0.32816,3.05,betfair_ex_eu,0.00088
2026-09-05T09:36:03+00:00,2026-09-05T16:00:00+00:00,Serie A,Inter Milan,Napoli,1X2/Totals,Inter Milan,0.58189,1.72,betfair_ex_eu,0.00085
2026-09-05T09:36:03+00:00,2026-09-05T14:00:00+00:00,Championship,Burnley,Bristol City,1X2/Totals,Burnley,0.49061,2.04,betfair_ex_eu,0.00084
2026-09-05T09:36:03+00:00,2026-09-05T14:00:00+00:00,Championship,Queens Park Rangers,Middlesbrough,1X2/Totals,Middlesbrough,0.43896,2.28,betfair_ex_eu,0.00083
2026-09-05T09:36:03+00:00,2026-09-05T14:00:00+00:00,Premier League,Nottingham Forest,Tottenham Hotspur,1X2/Totals,Nottingham Forest,0.38786,2.58,betfair_ex_eu,0.00067
2026-09-05T09:36:03+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Nice,Le Mans FC,1X2/Totals,Nice,0.53203,1.88,coolbet,0.00022
2026-09-05T09:36:03+00:00,2026-09-05T14:15:00+00:00,La Liga,Athletic Bilbao,Atlético Madrid,1X2/Totals,Draw,0.28171,3.55,unibet_nl,8e-05
2026-09-05T09:36:03+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Elversberg,1X2/Totals,Under 2.5,0.38638,2.68,betsson,0.03549
2026-09-05T09:36:03+00:00,2026-09-05T19:00:00+00:00,La Liga,Villarreal,Deportivo La Coruña,1X2/Totals,Under 2.5,0.42932,2.4,matchbook,0.03038
2026-09-05T09:36:03+00:00,2026-09-05T14:00:00+00:00,League Two,Crewe Alexandra,York City,1X2/Totals,Under 2.5,0.48569,2.12,matchbook,0.02967
2026-09-05T09:36:03+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen,Union Berlin,1X2/Totals,Under 3.5,0.54048,1.89,matchbook,0.0215
2026-09-05T09:36:03+00:00,2026-09-05T14:00:00+00:00,League Two,Swindon Town,Colchester United,1X2/Totals,Under 2.5,0.47163,2.16,matchbook,0.01871
2026-09-05T09:36:03+00:00,2026-09-06T14:15:00+00:00,La Liga 2,Oviedo,Burgos CF,1X2/Totals,Under 2.5,0.64722,1.57,onexbet,0.01614
2026-09-05T09:36:03+00:00,2026-09-05T11:30:00+00:00,League Two,Salford City,Port Vale,1X2/Totals,Under 2.5,0.49264,2.06,matchbook,0.01485
2026-09-05T09:36:03+00:00,2026-09-05T14:00:00+00:00,League Two,Bristol Rovers,Rotherham United,1X2/Totals,Under 2.5,0.43282,2.34,matchbook,0.0128
2026-09-05T09:36:03+00:00,2026-09-05T18:45:00+00:00,Serie A,AS Roma,Atalanta BC,1X2/Totals,Under 2.5,0.44398,2.28,matchbook,0.01227
2026-09-05T09:36:03+00:00,2026-09-06T18:45:00+00:00,Ligue 1,Marseille,Paris FC,1X2/Totals,Over 2.5,0.5874,1.72,onexbet,0.01033
2026-09-05T09:36:03+00:00,2026-09-05T11:30:00+00:00,Championship,Stoke City,Charlton Athletic,1X2/Totals,Over 2.5,0.43117,2.34,matchbook,0.00895
2026-09-05T09:36:03+00:00,2026-09-06T18:45:00+00:00,Serie A,Juventus,AC Milan,1X2/Totals,Under 2.5,0.55092,1.83,matchbook,0.00819
2026-09-05T09:36:03+00:00,2026-09-05T12:00:00+00:00,La Liga 2,Real Sociedad B,Tenerife,1X2/Totals,Under 2.5,0.57608,1.75,matchbook,0.00815
2026-09-05T09:36:03+00:00,2026-09-06T15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Augsburg,1X2/Totals,Over 3.5,0.44199,2.28,matchbook,0.00774
2026-09-05T09:36:03+00:00,2026-09-05T13:00:00+00:00,Serie A,Fiorentina,Torino,1X2/Totals,Over 2.5,0.48905,2.06,leovegas_se,0.00744
2026-09-05T09:36:03+00:00,2026-09-05T11:30:00+00:00,League Two,Fleetwood Town,Shrewsbury Town,1X2/Totals,Over 2.5,0.4707,2.14,matchbook,0.00729
2026-09-05T09:36:03+00:00,2026-09-05T19:00:00+00:00,La Liga 2,CD Eldense,Mallorca,1X2/Totals,Under 2.5,0.49123,2.05,onexbet,0.00703
2026-09-05T09:36:03+00:00,2026-09-05T14:00:00+00:00,Championship,Millwall,Bolton Wanderers,1X2/Totals,Over 2.5,0.49852,2.02,leovegas_se,0.007
2026-09-05T09:36:03+00:00,2026-09-05T14:00:00+00:00,League Two,Chesterfield FC,Barnet,1X2/Totals,Under 2.5,0.46608,2.16,matchbook,0.00674
2026-09-05T09:36:03+00:00,2026-09-06T13:00:00+00:00,Serie A,Frosinone,Venezia,1X2/Totals,Under 2.5,0.47897,2.1,matchbook,0.00584
2026-09-05T09:36:03+00:00,2026-09-05T16:00:00+00:00,Serie A,Inter Milan,Napoli,1X2/Totals,Under 2.5,0.49777,2.02,matchbook,0.0055
2026-09-05T09:36:03+00:00,2026-09-05T16:30:00+00:00,Premier League,Hull City,Aston Villa,1X2/Totals,Over 2.5,0.50268,2.0,leovegas_se,0.00537
2026-09-05T09:36:03+00:00,2026-09-05T16:30:00+00:00,Bundesliga,FC Schalke 04,Bayern Munich,1X2/Totals,Under 4.5,0.5878,1.71,onexbet,0.00513
2026-09-05T09:36:03+00:00,2026-09-06T16:30:00+00:00,La Liga,Málaga,Levante,1X2/Totals,Under 2.5,0.5153,1.95,matchbook,0.00483
2026-09-05T09:36:03+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,1X2/Totals,Under 3.5,0.54019,1.86,matchbook,0.00475
2026-09-05T09:36:03+00:00,2026-09-05T16:30:00+00:00,Premier League,Hull City,Aston Villa,1X2/Totals,Under 2.5,0.49732,2.02,matchbook,0.00458
2026-09-05T09:36:03+00:00,2026-09-06T19:00:00+00:00,La Liga,Espanyol,Sevilla,1X2/Totals,Under 2.5,0.6125,1.64,matchbook,0.00449
2026-09-05T09:36:03+00:00,2026-09-06T16:30:00+00:00,La Liga 2,CD Castellón,Albacete,1X2/Totals,Under 2.5,0.42184,2.38,onexbet,0.00397
2026-09-05T09:36:03+00:00,2026-09-06T13:00:00+00:00,Premier League,Everton,Manchester United,1X2/Totals,Under 2.5,0.43455,2.31,betanysports,0.00381
2026-09-05T09:36:03+00:00,2026-09-06T19:00:00+00:00,La Liga 2,Almería,Cádiz CF,1X2/Totals,Over 2.75,0.49428,2.03,pinnacle,0.00339
2026-09-05T09:36:03+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Nice,Le Mans FC,1X2/Totals,Under 2.5,0.4778,2.1,onexbet,0.00338
2026-09-05T09:36:03+00:00,2026-09-05T14:00:00+00:00,Championship,Millwall,Bolton Wanderers,1X2/Totals,Under 2.5,0.50148,2.0,matchbook,0.00297
2026-09-05T09:36:03+00:00,2026-09-05T11:30:00+00:00,Premier League,Newcastle United,Bournemouth,1X2/Totals,Over 3.5,0.4027,2.49,onexbet,0.00273
2026-09-05T09:36:03+00:00,2026-09-06T13:30:00+00:00,Bundesliga,Hamburger SV,FSV Mainz 05,1X2/Totals,Over 2.5,0.55968,1.79,onexbet,0.00183
2026-09-05T09:36:03+00:00,2026-09-05T14:00:00+00:00,Premier League,Nottingham Forest,Tottenham Hotspur,1X2/Totals,Under 2.5,0.47251,2.12,matchbook,0.00172
2026-09-05T09:36:03+00:00,2026-09-05T14:00:00+00:00,Premier League,Brighton and Hove Albion,Leeds United,1X2/Totals,Under 2.5,0.46799,2.14,onexbet,0.00151
2026-09-05T09:36:03+00:00,2026-09-05T13:00:00+00:00,Serie A,Fiorentina,Torino,1X2/Totals,Under 2.5,0.51095,1.96,matchbook,0.00147
2026-09-05T09:36:03+00:00,2026-09-05T14:00:00+00:00,Premier League,Fulham,Crystal Palace,1X2/Totals,Over 2.5,0.48614,2.06,matchbook,0.00145
2026-09-05T09:36:03+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre,Brest,1X2/Totals,Under 2.5,0.53261,1.88,onexbet,0.0013
2026-09-05T09:36:03+00:00,2026-09-05T14:00:00+00:00,Premier League,Brentford,Sunderland,1X2/Totals,Under 2.5,0.47678,2.1,matchbook,0.00123
2026-09-05T09:36:03+00:00,2026-09-05T14:00:00+00:00,Premier League,Manchester City,Coventry City,1X2/Totals,Over 3.5,0.50823,1.97,matchbook,0.0012
2026-09-05T09:36:03+00:00,2026-09-05T19:00:00+00:00,Championship,Swansea City,Wrexham AFC,1X2/Totals,Over 2.5,0.48129,2.08,matchbook,0.00108
2026-09-05T09:36:03+00:00,2026-09-06T14:15:00+00:00,La Liga,Valencia,Barcelona,1X2/Totals,Under 3.5,0.51566,1.94,onexbet,0.00038
2026-09-05T09:36:03+00:00,2026-09-06T14:15:00+00:00,La Liga 2,Oviedo,Burgos CF,Correct Score,1-0,0.1612,,,
2026-09-05T09:36:03+00:00,2026-09-06T13:00:00+00:00,Serie A,Parma,Monza,Correct Score,1-1,0.14108,,,
2026-09-05T09:36:03+00:00,2026-09-06T16:30:00+00:00,La Liga,Alavés,CA Osasuna,Correct Score,1-0,0.13757,,,
2026-09-05T09:36:03+00:00,2026-09-06T19:00:00+00:00,La Liga,Espanyol,Sevilla,Correct Score,1-0,0.13463,,,
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,La Liga,Villarreal,Deportivo La Coruña,1X2/Totals,Villarreal,0.6458,1.56,onexbet,0.00745
2026-09-05T11:35:39+00:00,2026-09-06T19:00:00+00:00,La Liga 2,Almería,Cádiz CF,1X2/Totals,Almería,0.64149,1.52,coolbet,-0.02494
2026-09-05T11:35:39+00:00,2026-09-05T15:15:00+00:00,Ligue 1,RC Lens,Lorient,1X2/Totals,RC Lens,0.63655,1.57,betfair_ex_eu,-0.00061
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga 2,CD Castellón,Albacete,1X2/Totals,CD Castellón,0.62061,1.58,betfair_ex_eu,-0.01943
2026-09-05T11:35:39+00:00,2026-09-05T16:00:00+00:00,Serie A,Inter Milan,Napoli,1X2/Totals,Inter Milan,0.58189,1.72,betfair_ex_eu,0.00085
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Bristol Rovers,Rotherham United,1X2/Totals,Bristol Rovers,0.57075,1.71,unibet_nl,-0.02402
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Serie A,AS Roma,Atalanta BC,1X2/Totals,AS Roma,0.57034,1.75,matchbook,-0.0019
2026-09-05T11:35:39+00:00,2026-09-06T15:30:00+00:00,Premier League,Arsenal,Chelsea,1X2/Totals,Arsenal,0.56123,1.78,onexbet,-0.00101
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Brentford,Sunderland,1X2/Totals,Brentford,0.56023,1.78,betfair_ex_eu,-0.00279
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,1X2/Totals,RB Leipzig,0.55028,1.81,betfair_ex_eu,-0.004
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Northampton Town,Newport County,1X2/Totals,Northampton Town,0.54676,1.79,betfair_ex_eu,-0.0213
2026-09-05T11:35:39+00:00,2026-09-06T18:45:00+00:00,Ligue 1,Marseille,Paris FC,1X2/Totals,Marseille,0.53391,1.87,betfair_ex_eu,-0.00159
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Nice,Le Mans FC,1X2/Totals,Nice,0.53203,1.88,coolbet,0.00022
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Lincoln City,Southampton,1X2/Totals,Southampton,0.53154,1.85,leovegas_se,-0.01666
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,League Two,Salford City,Port Vale,1X2/Totals,Salford City,0.52597,1.88,betfair_ex_eu,-0.01118
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,West Bromwich Albion,Watford,1X2/Totals,West Bromwich Albion,0.52176,1.92,leovegas_se,0.00179
2026-09-05T11:35:39+00:00,2026-09-06T15:15:00+00:00,Ligue 1,Angers,Rennes,1X2/Totals,Rennes,0.51186,1.94,betfair_ex_eu,-0.00699
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Elversberg,1X2/Totals,Borussia Monchengladbach,0.50858,1.97,betfair_ex_eu,0.0019
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,Premier League,Hull City,Aston Villa,1X2/Totals,Aston Villa,0.50836,1.96,betfair_ex_eu,-0.00362
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,League Two,Fleetwood Town,Shrewsbury Town,1X2/Totals,Fleetwood Town,0.50269,2.0,matchbook,0.00537
2026-09-05T11:35:39+00:00,2026-09-05T13:00:00+00:00,Serie A,Fiorentina,Torino,1X2/Totals,Fiorentina,0.50158,2.0,betfair_ex_eu,0.00316
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Millwall,Bolton Wanderers,1X2/Totals,Millwall,0.49319,2.02,betfair_ex_eu,-0.00376
2026-09-05T11:35:39+00:00,2026-09-06T14:15:00+00:00,La Liga 2,Oviedo,Burgos CF,1X2/Totals,Oviedo,0.49108,2.02,unibet_nl,-0.00802
2026-09-05T11:35:39+00:00,2026-09-06T15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Augsburg,1X2/Totals,Eintracht Frankfurt,0.49076,2.02,betfair_ex_eu,-0.00866
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Burnley,Bristol City,1X2/Totals,Burnley,0.49061,2.04,betfair_ex_eu,0.00084
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,La Liga 2,CD Eldense,Mallorca,1X2/Totals,Mallorca,0.48862,2.06,unibet_nl,0.00656
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,SC Paderborn,SC Freiburg,1X2/Totals,SC Freiburg,0.48699,2.04,betfair_ex_eu,-0.00653
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Brighton and Hove Albion,Leeds United,1X2/Totals,Brighton and Hove Albion,0.47479,2.1,betfair_ex_eu,-0.00293
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Cheltenham Town,Grimsby Town,1X2/Totals,Grimsby Town,0.47368,2.14,betfair_ex_eu,0.01368
2026-09-05T11:35:39+00:00,2026-09-06T16:00:00+00:00,Serie A,Bologna,Sassuolo,1X2/Totals,Bologna,0.47367,2.1,betfair_ex_eu,-0.00529
2026-09-05T11:35:39+00:00,2026-09-06T12:00:00+00:00,La Liga 2,SD Eibar,Granada CF,1X2/Totals,SD Eibar,0.46725,2.22,betfair_ex_eu,0.0373
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga 2,AD Ceuta FC,Celta Fortuna,1X2/Totals,AD Ceuta FC,0.46672,2.12,betfair_ex_eu,-0.01056
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano,Real Racing Club de Santander,1X2/Totals,Rayo Vallecano,0.46577,2.15,onexbet,0.00141
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Premier League,Newcastle United,Bournemouth,1X2/Totals,Newcastle United,0.46271,2.16,betfair_ex_eu,-0.00055
2026-09-05T11:35:39+00:00,2026-09-06T18:45:00+00:00,Serie A,Juventus,AC Milan,1X2/Totals,Juventus,0.45917,2.16,betfair_ex_eu,-0.00819
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Rochdale,Gillingham,1X2/Totals,Rochdale,0.45543,2.2,betfair_ex_eu,0.00194
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Stoke City,Charlton Athletic,1X2/Totals,Stoke City,0.45238,2.2,betfair_ex_eu,-0.00476
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Premier League,Everton,Manchester United,1X2/Totals,Manchester United,0.45046,2.23,gtbets,0.00452
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Fulham,Crystal Palace,1X2/Totals,Fulham,0.44617,2.28,unibet_nl,0.01726
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Queens Park Rangers,Middlesbrough,1X2/Totals,Middlesbrough,0.43896,2.28,betfair_ex_eu,0.00083
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Chesterfield FC,Barnet,1X2/Totals,Chesterfield FC,0.43833,2.26,betfair_ex_eu,-0.00937
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Accrington Stanley,Crawley Town,1X2/Totals,Accrington Stanley,0.43413,2.26,matchbook,-0.01886
2026-09-05T11:35:39+00:00,2026-09-06T19:00:00+00:00,La Liga,Espanyol,Sevilla,1X2/Totals,Espanyol,0.42155,2.36,betfair_ex_eu,-0.00515
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga,Alavés,CA Osasuna,1X2/Totals,Alavés,0.42078,2.38,betfair_ex_eu,0.00144
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga 2,Real Valladolid CF,Andorra CF,1X2/Totals,Real Valladolid CF,0.42065,2.43,unibet_nl,0.02217
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,Championship,Swansea City,Wrexham AFC,1X2/Totals,Swansea City,0.41453,2.46,betfair_ex_eu,0.01974
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Ligue 1,Troyes,Strasbourg,1X2/Totals,Strasbourg,0.40843,2.48,betfair_ex_eu,0.01289
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Portsmouth,Cardiff City,1X2/Totals,Portsmouth,0.406,2.45,coolbet,-0.0053
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Tranmere Rovers,Oldham Athletic,1X2/Totals,Oldham Athletic,0.40348,2.46,betfair_ex_eu,-0.00745
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga,Málaga,Levante,1X2/Totals,Málaga,0.4026,2.46,betfair_ex_eu,-0.00962
2026-09-05T11:35:39+00:00,2026-09-05T14:15:00+00:00,La Liga,Athletic Bilbao,Atlético Madrid,1X2/Totals,Atlético Madrid,0.40232,2.48,betfair_ex_eu,-0.00224
2026-09-05T11:35:39+00:00,2026-09-06T13:30:00+00:00,Bundesliga,Hamburger SV,FSV Mainz 05,1X2/Totals,FSV Mainz 05,0.39469,2.5,betfair_ex_eu,-0.01327
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,TSG Hoffenheim,Borussia Dortmund,1X2/Totals,Borussia Dortmund,0.39201,2.54,betfair_ex_eu,-0.0043
2026-09-05T11:35:39+00:00,2026-09-05T14:15:00+00:00,La Liga 2,Sporting Gijón,Girona FC,1X2/Totals,Girona FC,0.39188,2.54,matchbook,-0.00463
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Preston North End,Blackburn Rovers,1X2/Totals,Preston North End,0.38982,2.56,betfair_ex_eu,-0.00206
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Nottingham Forest,Tottenham Hotspur,1X2/Totals,Nottingham Forest,0.38786,2.58,betfair_ex_eu,0.00067
2026-09-05T11:35:39+00:00,2026-09-06T11:00:00+00:00,Championship,Birmingham City,Wolverhampton Wanderers,1X2/Totals,Wolverhampton Wanderers,0.38341,2.6,leovegas_se,-0.00314
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Crewe Alexandra,York City,1X2/Totals,York City,0.38212,2.6,matchbook,-0.00648
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Serie A,Parma,Monza,1X2/Totals,Parma,0.37558,2.72,betfair_ex_eu,0.02157
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Exeter City,Walsall,1X2/Totals,Exeter City,0.37538,2.62,betfair_ex_eu,-0.01651
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Serie A,Frosinone,Venezia,1X2/Totals,Venezia,0.37297,2.7,betfair_ex_eu,0.00703
2026-09-05T11:35:39+00:00,2026-09-05T12:00:00+00:00,La Liga 2,Real Sociedad B,Tenerife,1X2/Totals,Real Sociedad B,0.37279,2.68,betfair_ex_eu,-0.00093
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Swindon Town,Colchester United,1X2/Totals,Swindon Town,0.37149,2.63,unibet_nl,-0.02298
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Sheffield United,Norwich City,1X2/Totals,Norwich City,0.36713,2.75,leovegas_se,0.00961
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Sheffield United,Norwich City,1X2/Totals,Sheffield United,0.36146,2.78,matchbook,0.00487
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre,Brest,1X2/Totals,Le Havre,0.3599,2.8,betfair_ex_eu,0.00773
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,TSG Hoffenheim,Borussia Dortmund,1X2/Totals,TSG Hoffenheim,0.3592,2.8,unibet_nl,0.00577
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Swindon Town,Colchester United,1X2/Totals,Colchester United,0.35644,2.84,betfair_ex_eu,0.01228
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre,Brest,1X2/Totals,Brest,0.35018,2.84,betfair_ex_eu,-0.0055
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Exeter City,Walsall,1X2/Totals,Walsall,0.34873,2.82,betfair_ex_eu,-0.01658
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Serie A,Frosinone,Venezia,1X2/Totals,Frosinone,0.34653,2.88,matchbook,-0.00199
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Crewe Alexandra,York City,1X2/Totals,Crewe Alexandra,0.34223,2.92,matchbook,-0.00068
2026-09-05T11:35:39+00:00,2026-09-06T13:30:00+00:00,Bundesliga,Hamburger SV,FSV Mainz 05,1X2/Totals,Hamburger SV,0.33891,2.98,betfair_ex_eu,0.00996
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Nottingham Forest,Tottenham Hotspur,1X2/Totals,Tottenham Hotspur,0.33664,2.95,coolbet,-0.00692
2026-09-05T11:35:39+00:00,2026-09-05T12:00:00+00:00,La Liga 2,Real Sociedad B,Tenerife,1X2/Totals,Tenerife,0.32857,3.05,betfair_ex_eu,0.00213
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Portsmouth,Cardiff City,1X2/Totals,Cardiff City,0.32816,3.05,betfair_ex_eu,0.00088
2026-09-05T11:35:39+00:00,2026-09-06T11:00:00+00:00,Championship,Birmingham City,Wolverhampton Wanderers,1X2/Totals,Birmingham City,0.32769,3.0,betfair_ex_eu,-0.01693
2026-09-05T11:35:39+00:00,2026-09-05T14:15:00+00:00,La Liga 2,Sporting Gijón,Girona FC,1X2/Totals,Sporting Gijón,0.3239,3.05,betfair_ex_eu,-0.0121
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Preston North End,Blackburn Rovers,1X2/Totals,Blackburn Rovers,0.32352,3.1,betfair_ex_eu,0.00292
2026-09-05T11:35:39+00:00,2026-09-05T14:15:00+00:00,La Liga,Athletic Bilbao,Atlético Madrid,1X2/Totals,Athletic Bilbao,0.31597,3.15,betfair_ex_eu,-0.00471
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Ligue 1,Troyes,Strasbourg,1X2/Totals,Troyes,0.31492,3.2,leovegas_se,0.00776
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Serie A,Parma,Monza,1X2/Totals,Monza,0.314,3.2,unibet_nl,0.0048
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Tranmere Rovers,Oldham Athletic,1X2/Totals,Tranmere Rovers,0.31229,3.15,betfair_ex_eu,-0.01629
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Serie A,Parma,Monza,1X2/Totals,Draw,0.31042,3.17,onexbet,-0.01597
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga,Alavés,CA Osasuna,1X2/Totals,Draw,0.30949,3.19,onexbet,-0.01274
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga,Málaga,Levante,1X2/Totals,Levante,0.30833,3.25,matchbook,0.00208
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,Championship,Swansea City,Wrexham AFC,1X2/Totals,Wrexham AFC,0.3055,3.3,leovegas_se,0.00814
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Accrington Stanley,Crawley Town,1X2/Totals,Crawley Town,0.30032,3.4,unibet_nl,0.02108
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Chesterfield FC,Barnet,1X2/Totals,Barnet,0.29897,3.35,betfair_ex_eu,0.00154
2026-09-05T11:35:39+00:00,2026-09-05T12:00:00+00:00,La Liga 2,Real Sociedad B,Tenerife,1X2/Totals,Draw,0.29865,3.3,coolbet,-0.01447
2026-09-05T11:35:39+00:00,2026-09-06T19:00:00+00:00,La Liga,Espanyol,Sevilla,1X2/Totals,Draw,0.29829,3.33,onexbet,-0.00668
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Queens Park Rangers,Middlesbrough,1X2/Totals,Queens Park Rangers,0.29738,3.35,matchbook,-0.00379
2026-09-05T11:35:39+00:00,2026-09-06T14:15:00+00:00,La Liga 2,Oviedo,Burgos CF,1X2/Totals,Draw,0.29334,3.35,onexbet,-0.0173
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga 2,Real Valladolid CF,Andorra CF,1X2/Totals,Andorra CF,0.29333,3.4,betfair_ex_eu,-0.00269
